gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,isSequenced,gbifRegion,publishedByGbifRegion,projectID,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,audit_decisao,audit_justificativa
4901124602,,,,CC_BY_NC_4_0,2025-04-20T07:04:24Z,,https://www.inaturalist.org/observations/160828808,Tim Forrester,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/160828808,160828808,,Tim Forrester,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2011-09-05T09:06,09:06:00-05:00,248.0,248.0,2011.0,9.0,5.0,2011/09/05 9:06 AM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.099681,-71.578119,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537062159.0,,,,Jens Geijtenbeek,,2024-09-06T17:02:48,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:44:30.582Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:44:30.582Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4900892828,,,,CC_BY_NC_4_0,2024-09-06T17:15:19Z,,https://www.inaturalist.org/observations/142572660,Kim,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31069m to protect threatened taxon,,,https://www.inaturalist.org/observations/142572660,142572660,,Kim,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-11-14T15:10:57,15:10:57-05:00,318.0,318.0,2022.0,11.0,14.0,2022-11-14 15:10:57,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD, PE",,,,,,,,-12.74878,-71.478253,31069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536233284.0,,,,JanVermeer,,2024-09-04T14:35:09,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:33:18.615Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:33:18.615Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,PER.18.1.2_1,Madre de Dios,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Madre de Dios - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4900852981,,,,CC_BY_NC_4_0,2026-01-31T18:35:14Z,,https://www.inaturalist.org/observations/199219767,phellman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 56320m to protect threatened taxon,,,https://www.inaturalist.org/observations/199219767,199219767,,phellman,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-02-13T15:19:34,15:19:34-05:00,44.0,44.0,2024.0,2.0,13.0,2024-02-13 15:19:34-05:00,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-4.873237,-73.774367,56320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536677061.0,,,,JanVermeer,,2024-09-05T17:29:34,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T06:04:17.194Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T06:04:17.194Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,,,,,,,,,,REVISAR,fora da distribuicao amazonica plausivel da especie (estado=nan) - provavel erro de identificacao/geolocalizacao
4891696433,,,,CC_BY_NC_4_0,2025-04-19T18:59:08Z,,https://www.inaturalist.org/observations/221221534,David Rubin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/221221534,221221534,,David Rubin,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-07-18T19:07,19:07:00-05:00,199.0,199.0,2018.0,7.0,18.0,2018/07/18 7:07 PM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.153055,-71.589877,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537061641.0,,,,Jens Geijtenbeek,,2024-09-06T17:01:37,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:55:13.982Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:55:13.982Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4875301497,,,,CC_BY_NC_4_0,2024-09-06T17:06:40Z,,https://www.inaturalist.org/observations/220409935,Sandra K Vorpahl,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,"""{""""evidenceOfPresence"""":""""organism""""}""",https://www.inaturalist.org/observations/220409935,220409935,,Sandra K Vorpahl,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-10-20T16:42,16:42:00-05:00,293.0,293.0,2021.0,10.0,20.0,2021/10/20 4:42 PM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.08977,-71.507487,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536633594.0,,,,JanVermeer,,2024-09-05T15:14:45,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:30:58.631Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:30:58.631Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4875166100,,,,CC_BY_NC_4_0,2025-04-16T18:01:05Z,,https://www.inaturalist.org/observations/220409934,Sandra K Vorpahl,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,"""{""""evidenceOfPresence"""":""""organism""""}""",https://www.inaturalist.org/observations/220409934,220409934,,Sandra K Vorpahl,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-10-20T16:41,16:41:00-05:00,293.0,293.0,2021.0,10.0,20.0,2021/10/20 4:41 PM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.177888,-71.423087,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537060419.0,,,,Jens Geijtenbeek,,2024-09-06T16:58:18,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:44:36.401Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:44:36.401Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4855154242,,,,CC_BY_NC_4_0,2024-09-05T17:09:16Z,,https://www.inaturalist.org/observations/213865268,"Wildlife Tours Peru, Christoph Meyer",,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31403m at the request of the observer,,,https://www.inaturalist.org/observations/213865268,213865268,,"Wildlife Tours Peru, Christoph Meyer",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-02-24,,55.0,55.0,2020.0,2.0,24.0,2020-02-24,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-4.465227,-73.583694,31403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483153221.0,,,,Jens Geijtenbeek,,2024-05-06T09:07:45,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:16:14.418Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:16:14.418Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,PER.17.2.1_1,Nauta,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4852828187,,,,CC_BY_NC_4_0,2026-01-31T04:30:24Z,,https://www.inaturalist.org/observations/7268209,David,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 267017m to protect threatened taxon,,,https://www.inaturalist.org/observations/7268209,7268209,,David,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-07-23T19:27:04,19:27:04-05:00,204.0,204.0,2017.0,7.0,23.0,Sun Jul 23 2017 19:27:04 GMT-0500 (GMT-5),,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,Peru,,,,,,,,-12.093144,-71.621982,267017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338001204.0,,,,Diego Balbuena,https://orcid.org/0000-0002-4497-9244,2023-03-02T18:18:21,,,,1369209,,,,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-09-11T06:10:27.698Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagothricha,,DWC_ARCHIVE,2026-09-11T06:10:27.698Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,EUROPE,,PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,PER.18.1.3_1,Manu,VU,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Madre de Dios - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4852602244,,,,CC_BY_NC_4_0,2024-09-05T17:10:16Z,,https://www.inaturalist.org/observations/48226770,Jean Oakes,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31403m to protect threatened taxon,,,https://www.inaturalist.org/observations/48226770,48226770,,Jean Oakes,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-10-14T08:48:26,08:48:26-04:00,287.0,287.0,2019.0,10.0,14.0,Mon Oct 14 2019 08:48:26 GMT-0400 (EDT),,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-4.465983,-73.553421,31403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295818821.0,,,,Diego Balbuena,https://orcid.org/0000-0002-4497-9244,2022-09-09T04:50:12,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:16:39.533Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:16:39.533Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,PER.17.2.1_1,Nauta,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4852390430,,,,CC_BY_NC_4_0,2025-04-30T14:14:43Z,,https://www.inaturalist.org/observations/68380902,docprt,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/68380902,68380902,,docprt,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2011-09-20T13:44,13:44:00-07:00,263.0,263.0,2011.0,9.0,20.0,2011/09/20 1:44 PM PDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.119565,-71.52129,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476019426.0,,,,Jens Geijtenbeek,,2024-04-26T19:55:35,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T06:03:47.823Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T06:03:47.823Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4852222281,,,,CC_BY_NC_4_0,2026-01-31T04:30:37Z,,https://www.inaturalist.org/observations/7268526,David,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 100799m to protect threatened taxon,,,https://www.inaturalist.org/observations/7268526,7268526,,David,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-07-23T12:25:32,12:25:32-05:00,204.0,204.0,2017.0,7.0,23.0,Sun Jul 23 2017 12:25:32 GMT-0500 (GMT-5),,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,Peru,,,,,,,,-12.08178,-71.753839,100799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369209,,,,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-09-11T05:47:42.529Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagothricha,,DWC_ARCHIVE,2026-09-11T05:47:42.529Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,EUROPE,,,,,,,,,,VU,REVISAR,fora da distribuicao amazonica plausivel da especie (estado=nan) - provavel erro de identificacao/geolocalizacao
4847162575,,,,CC_BY_NC_4_0,2024-09-05T15:37:42Z,,https://www.inaturalist.org/observations/207289111,Elizabeth Sherrock,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31407m at the request of the observer,,"""{""""evidenceOfPresence"""":""""organism""""}""",https://www.inaturalist.org/observations/207289111,207289111,,Elizabeth Sherrock,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-03-28T15:25,15:25:00-05:00,87.0,87.0,2018.0,3.0,28.0,2018/03/28 3:25 PM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Maynas, PE-LO, PE",,,,,,,,-4.220021,-73.386783,31407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470913259.0,,,,Elizabeth Sherrock,,2024-04-14T23:17:30,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:44:12.026Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:44:12.026Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.4_1,Maynas,PER.17.4.2_1,Fernando Lores,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
